genes baseMean log2FoldChange lfcSE stat pvalue padj external_gene_name
ENSG00000177807 9.0551806617929 1.44361823946177 0.441757181552309 3.26789987745978 0.00108348687677385 0.0130455818992413 KCNJ10
ENSG00000162729 723.302689715783 0.337814552718132 0.072793664630627 4.64071364496191 3.47207992389075e-06 0.000158621629433241 IGSF8
ENSG00000258465 731.675095906475 0.184188914442258 0.0479110472732278 3.84439341081115 0.000120850998106876 0.00256415359601155 
ENSG00000162735 1091.6099220627 0.181807250478256 0.0521848839869292 3.48390638415127 0.000494152298965329 0.00731793501769117 PEX19
ENSG00000122218 4944.58348306784 0.256730429509543 0.0837533267447327 3.06531620280611 0.00217439977288292 0.0218008990126587 COPA
ENSG00000213080 712.624622518961 0.41963415732955 0.0684919075555231 6.12676989598184 8.96810214600062e-10 1.50996803713065e-07 
ENSG00000158769 1011.91189030511 0.449826295755644 0.0929884884297847 4.8374406698234 1.31521624839852e-06 7.2643081571599e-05 F11R
ENSG00000270149 386.283190631435 0.457371935883508 0.0982150271830521 4.65684273579707 3.21095529453375e-06 0.000149305845521772 
ENSG00000158864 2246.34094169735 -0.221272684310443 0.0496555223739416 -4.45615459734974 8.34428684323403e-06 0.000326478445857901 NDUFS2
ENSG00000158882 584.507486512579 -0.196340665122553 0.0723381025481133 -2.71420811725002 0.0066434415562359 0.0480935411966343 TOMM40L
ENSG00000248485 15.9583043291602 0.796166630572042 0.29245922635148 2.72231668155753 0.00648259883223501 0.047289901614047 PCP4L1
ENSG00000143198 428.165150126521 0.183785533244096 0.0656406381169985 2.799874262595 0.00511225154797355 0.0399901040908924 MGST3
ENSG00000143149 1510.60583339441 0.184628145821562 0.055409861436889 3.33204489298084 0.000862103480856228 0.0111104916501953 ALDH9A1
ENSG00000143179 2633.19501845289 -0.125884973005326 0.0305436937961886 -4.12147181167179 3.7645954006123e-05 0.00105358207471828 UCK2
ENSG00000143155 1311.55576210525 0.180053792628107 0.0614128320726729 2.93185945919316 0.0033693918689259 0.0297950713424121 TIPRL
ENSG00000143153 907.957815816385 -0.313091971122381 0.0453018394850271 -6.91124189837505 4.80429005833517e-12 1.37402695668386e-09 ATP1B1
ENSG00000117475 411.414919233035 0.224812223125706 0.0565373486437581 3.97634888297024 6.9981434590679e-05 0.00168034357357856 BLZF1
ENSG00000213062 39.4962448463698 -0.447397332609614 0.145738204967067 -3.06986992676845 0.00214152015532341 0.0215369257239124 
ENSG00000075945 672.323465830861 -0.530948291413509 0.143135591596989 -3.70940788024575 0.000207744525071694 0.00381442568641416 KIFAP3
ENSG00000116132 8.0343991970625 -3.11517035448174 0.787404493031016 -3.95625168773203 7.61349474466829e-05 0.00178200160626889 PRRX1
ENSG00000094975 983.561016753248 0.250179357146277 0.0723425354610347 3.45826083578491 0.000543674741807839 0.00776391331016694 SUCO
ENSG00000117593 2047.24451162878 -0.290060611037498 0.0551807989252742 -5.25654968189745 1.46783136915631e-07 1.18780555524207e-05 DARS2
ENSG00000186283 1108.67211602744 -0.199008837776995 0.0697839006573118 -2.85178724465788 0.00434741875253065 0.0357766687880705 TOR3A
ENSG00000116260 1324.67638866842 0.477040717074075 0.0870268177163692 5.48153695138903 4.21646631860429e-08 4.11361606541217e-06 QSOX1
ENSG00000135835 44.3753966705076 -1.09512192722014 0.309549794655225 -3.53778922205355 0.000403492016002684 0.00624933702529973 KIAA1614
ENSG00000135821 2537.71880208278 0.511250933549693 0.134247360245782 3.80827550436513 0.000139939311422335 0.0028643656312505 GLUL
ENSG00000135829 9519.75125502652 -0.172149303518317 0.0543901705372033 -3.16508115010533 0.00155039703659384 0.0168589527760449 DHX9
ENSG00000157064 30.9446193339311 0.917684310549175 0.325931266408624 2.81557618163169 0.00486898515473827 0.0387994931529105 NMNAT2
ENSG00000198756 798.455867952404 0.480638472450879 0.132381711496433 3.63070145428532 0.000282651984604812 0.00479047109694852 COLGALT2
ENSG00000285847 32.2598450456077 0.982409172601525 0.267566086184183 3.67165056906828 0.000240989031922252 0.00426237129772927 
ENSG00000116679 2719.85131677952 0.212758776820211 0.0559971495660735 3.79945726646617 0.000145013313616899 0.002933709265207 IVNS1ABP
ENSG00000047410 4689.7553556185 -0.163333895597074 0.0388498094661958 -4.20423929592744 2.61961680790987e-05 0.000801940758292409 TPR
ENSG00000073756 32.4577407098343 1.16513942962685 0.337168159394508 3.45566269282136 0.000548941798117434 0.00781241094825889 PTGS2
ENSG00000230623 22.3627177107887 1.25138556992534 0.37137276080801 3.36962131310507 0.00075271549742629 0.00999058751129439 
ENSG00000118197 368.485431519928 0.28459205008419 0.0848629610884572 3.35354843189534 0.000797824499193803 0.0104816299494617 DDX59
ENSG00000198700 3504.60369353427 -0.176784937736762 0.0329406552724085 -5.36677052337932 8.01589363716133e-08 7.17305089203957e-06 IPO9
ENSG00000143862 641.30173568333 0.284764961395954 0.06135732529475 4.64109150827537 3.46573593196678e-06 0.000158621629433241 ARL8A
ENSG00000117139 2416.5293897061 0.211367887978299 0.0717262134516357 2.94687085525325 0.0032100723811386 0.0288630022279981 KDM5B
ENSG00000228288 36.551443095849 0.476451096177199 0.162546463199816 2.93116864432481 0.0033768940467125 0.0298235168812452 PCAT6
ENSG00000159346 1624.54766213402 0.162337984844619 0.0429309067971471 3.78137796184186 0.000155962673722135 0.00308351202838138 ADIPOR1
ENSG00000133056 553.787004242649 -0.17828696913564 0.0656637317445214 -2.71515133847865 0.00662454902394642 0.047973407742613 PIK3C2B
ENSG00000133059 634.105504043512 0.275293005669769 0.0561693617585067 4.90112397668604 9.52898954481803e-07 5.62886539297886e-05 DSTYK
ENSG00000133069 308.255952527158 0.485981893650155 0.0619094895375222 7.84987725275316 4.16444655599612e-15 2.34987338367803e-12 TMCC2
ENSG00000163545 82.7283321768744 -4.4076413321321 0.792020515530432 -5.56505954795908 2.62062904200854e-08 2.82028315149764e-06 NUAK2
ENSG00000281406 22.6042063075694 1.90118179324874 0.554835054355618 3.42657115538015 0.000611253588436426 0.00849085323977092 BLACAT1
ENSG00000117266 448.084864583468 0.312521187487822 0.106932584685946 2.92260014480783 0.00347121973621678 0.0304889043553782 CDK18
ENSG00000069275 18289.4563572552 -0.150071731840236 0.0393053377936248 -3.81810054980821 0.000134483116178874 0.00278507852161031 NUCKS1
ENSG00000263528 25.085286339199 1.15158690400583 0.278507248491968 4.13485433589726 3.55179847160009e-05 0.00101165686889586 IKBKE
ENSG00000162889 1426.36911621099 0.137123928854789 0.0423249687280713 3.23978807251532 0.00119618568849536 0.0139673541409394 MAPKAPK2
ENSG00000054392 64.4597009200933 0.770586490623871 0.158419645452749 4.86421042302933 1.14914610833567e-06 6.5195305570196e-05 HHAT
ENSG00000082512 796.542351425097 0.434919906158045 0.116803004224487 3.72353356016564 0.000196453732834139 0.00365693206001951 TRAF5
ENSG00000236809 26.0187958467121 0.732692814633605 0.215994321849303 3.39218553691794 0.000693374712805978 0.0093758272370228 SNX25P1
ENSG00000143476 2595.576034234 -0.175032357129161 0.0620527821539055 -2.82070120071393 0.0047918813266228 0.038404951377056 DTL
ENSG00000117724 9652.87412853944 -0.253824106326933 0.0711370183749194 -3.56810156126003 0.000359577134317526 0.00570893643367399 CENPF
ENSG00000118873 1452.03555622649 -0.139848082746699 0.0463268992407761 -3.01872314008892 0.00253842390132662 0.0244677812612637 RAB3GAP2
ENSG00000162819 765.305445031017 -0.289527250760448 0.0551553228912653 -5.24930751164724 1.52672034537456e-07 1.22125928623487e-05 BROX
ENSG00000272645 252.617362491771 -0.331663346083784 0.0972238714143147 -3.41133654995508 0.00064645246208088 0.00886187426350927 GTF2IP20
ENSG00000143815 4471.08538370291 -0.296815173416183 0.0863864484941693 -3.43589971100869 0.000590589550664654 0.00825875997238892 LBR
ENSG00000143768 9.76119914232451 2.60199354110064 0.80426826923679 3.23523088082264 0.00121544404175395 0.0141056368558861 LEFTY2
ENSG00000182827 1341.44290494707 0.366941644604413 0.0936238575970697 3.91931772544158 8.87999888608056e-05 0.00199802809392318 ACBD3
ENSG00000143761 9265.52940150449 0.169795373895422 0.0589012656553641 2.88271180604009 0.00394267973842121 0.0333281998830168 ARF1
ENSG00000162913 11.9221058471853 0.807134930625224 0.270397893016238 2.98498971875034 0.00283587855329332 0.0265504360698018 OBSCN-AS1
ENSG00000168159 4085.88531327544 -0.195341067756664 0.0518870144011278 -3.76473902018187 0.00016672312234284 0.00321704745681498 RNF187
ENSG00000135776 1472.17720751886 -0.254713794791787 0.0446057086295179 -5.71034073031696 1.12750210130081e-08 1.43536517505843e-06 ABCB10
ENSG00000116903 475.813439352121 0.266107216738688 0.0792955063532939 3.3558927734577 0.000791092341555448 0.0104073257132922 EXOC8
ENSG00000116918 820.095627893675 -0.152107544888608 0.0545649390567553 -2.78764253233005 0.00530930928623559 0.0410699367462121 TSNAX
ENSG00000135750 244.068664928458 1.05498243578589 0.238779403647853 4.41823046573045 9.95122787197695e-06 0.000373672186171106 KCNK1
ENSG00000162885 1332.44528575313 -0.139034485684398 0.047992334703032 -2.89701442000517 0.0037673243872337 0.0322592907194206 B3GALNT2
ENSG00000235674 118.784091153398 -0.490536338496286 0.180130194781954 -2.72323215488706 0.00646466121845549 0.0472250514061979 LDHAP2
ENSG00000116977 263.30683717322 -2.68978779253074 0.636600339843025 -4.22523775779635 2.38688637443483e-05 0.000750503218756783 LGALS8
ENSG00000223776 9.3702761457608 -1.79789680425571 0.444039772828623 -4.04895442766927 5.14469605309967e-05 0.00132032801289467 LGALS8-AS1
ENSG00000215808 7.66592879863574 3.61300276432239 0.587598716151256 6.14875877875872 7.80916370895339e-10 1.34743570178123e-07 LINC01139
ENSG00000155816 141.716472163698 -1.54606339482225 0.263712602801685 -5.86268300565411 4.55447200855395e-09 6.49417006043959e-07 FMN2
ENSG00000180875 41.9199188192993 -2.08071888777828 0.579214262423723 -3.59231293627251 0.000327755921389771 0.00530713734485071 GREM2
ENSG00000174371 1269.61616152751 -0.387662528266547 0.0547389624790405 -7.0820218489706 1.42066250958728e-12 4.49402907199444e-10 EXO1
ENSG00000197769 42.0334541033984 2.08433562624172 0.589414217726855 3.5362832513274 0.000405799343749356 0.00627111672746044 MAP1LC3C
ENSG00000180287 245.903865920183 0.375174180749915 0.103475737918383 3.62572123956087 0.000288156070549463 0.00486347812524793 PLD5
ENSG00000117020 1196.66857518682 0.203902038495508 0.0723297751525372 2.81906086484434 0.00481643843122654 0.0385130607304281 AKT3
ENSG00000179456 827.435355898965 0.271053047911121 0.0933384902275148 2.90397934710989 0.00368452464360789 0.0318005396896427 ZBTB18
ENSG00000185220 82.174507948997 0.330205524231211 0.107893006371975 3.06049052978266 0.002209747488023 0.0220742143803561 PGBD2
ENSG00000235688 219.095166897408 0.421279033830166 0.143497603055421 2.9357914338643 0.00332697930183211 0.0296062042578982 SNTG2-AS1
ENSG00000286905 332.066885568541 -0.158967809410307 0.0578466672125526 -2.7480893380805 0.00599436734851729 0.044856774732023 
ENSG00000118004 20.7315453588091 1.95528329857639 0.422626070342676 4.62650895386316 3.71880797648904e-06 0.00016625540242642 COLEC11
ENSG00000115738 302.728868571432 -0.472484337129689 0.152986108584699 -3.08841333046984 0.00201228379489685 0.0206348040618155 ID2
ENSG00000119185 1239.32214048315 -0.177670255928904 0.0462524138855006 -3.84131856055627 0.000122375174949679 0.00259122606754503 ITGB1BP1
ENSG00000134330 42.9648831458037 -3.8734674148518 0.290115762640831 -13.3514545352271 1.16158420649293e-40 3.03144438289493e-37 IAH1
ENSG00000171848 7056.0420369283 -0.164876849764246 0.0433660475768801 -3.80198009680153 0.000143544261074882 0.00291030025816874 RRM2
ENSG00000143882 26.3790455834462 -0.828826927356762 0.234404913116572 -3.53587694189916 0.000406423966449992 0.00627248070248392 ATP6V1C2
ENSG00000134318 1627.26416550391 -0.117001488688105 0.0401983404863456 -2.91060494718303 0.00360729798718913 0.0312892261639113 ROCK2
ENSG00000143867 251.170865658784 -0.473549891427728 0.164915161591866 -2.87147577491798 0.00408560095541906 0.0342017549106813 OSR1
ENSG00000068697 1635.89626379119 0.262455155310455 0.0730407410317186 3.59327070896612 0.000326553012088705 0.00530308963134547 LAPTM4A
ENSG00000143878 80.3859385589603 1.24162771446149 0.232166390423225 5.34800800494026 8.89275333011018e-08 7.77102564584219e-06 RHOB
ENSG00000143869 502.118638845928 0.271450815541755 0.0715801365329888 3.79226456793154 0.000149279751235101 0.00298245229309706 GDF7
ENSG00000119782 269.518253916759 0.341214881937521 0.089924532058058 3.79445824324359 0.000147966179954664 0.00296471967859258 FKBP1B
ENSG00000198399 954.41494249915 0.121207832157689 0.0434445804287798 2.78994136809283 0.00527175873896436 0.0408399921900178 ITSN2
ENSG00000115138 6.64913009862676 3.93963443296387 0.702327582684438 5.60939728140221 2.0303246017476e-08 2.34194016769538e-06 POMC
ENSG00000138018 2122.92734472179 -0.173585029643241 0.0502374682713462 -3.45529015725197 0.000549700901402939 0.00781788516314071 SELENOI
ENSG00000157851 4486.28280773923 -0.479194604068129 0.0898249234178758 -5.3347621777406 9.56698641189091e-08 8.21973425133573e-06 DPYSL5
ENSG00000119777 1340.43651391368 0.45036899310614 0.0971079108067746 4.63781981678388 3.52103527695616e-06 0.000159809075026719 TMEM214
ENSG00000228474 1082.94705514482 0.211986634467071 0.0581240740462229 3.64713998365788 0.000265175474718541 0.00459727637919869 OST4
ENSG00000138074 1934.72812947188 -0.13129317231473 0.0389602346940769 -3.3699276543293 0.000751879209031165 0.00998597329792795 SLC5A6
ENSG00000084774 6319.42865425057 -0.237370920974764 0.0571463786754275 -4.15373513557092 3.2709176542301e-05 0.000947159761234619 CAD
ENSG00000115211 936.962832490422 -0.152778930925791 0.0446137486543931 -3.42448091751525 0.000615975102091035 0.00853939454279989 EIF2B4
ENSG00000115216 1743.69572387702 0.314061445878867 0.0502267938434539 6.25286668421897 4.02986126827449e-10 7.51209317491383e-08 NRBP1
ENSG00000119801 450.290948213807 0.546099457714921 0.103813489955501 5.26039012799785 1.43750079238805e-07 1.16778760869563e-05 YPEL5
ENSG00000172954 941.717106567554 -0.326992357745462 0.0800434334859118 -4.08518654816344 4.40414184202201e-05 0.00118644739842239 LCLAT1
ENSG00000162959 378.902780851929 0.181336846906018 0.0569202190796963 3.1858072551007 0.00144350732448537 0.0160050695276716 MEMO1
ENSG00000115825 1503.11350317546 -0.184753495529804 0.0612103096435938 -3.01833950204727 0.00254163991478829 0.0244874749150669 PRKD3
ENSG00000138061 48.1231324449423 3.08410357941286 0.788536894196049 3.91117220020155 9.18492542526156e-05 0.00204874864346806 CYP1B1
ENSG00000143891 337.752520920618 0.210016988234212 0.0758628466078331 2.76837737608078 0.00563361811520774 0.0429578813036184 GALM
ENSG00000115970 929.278477014706 -0.162683117357098 0.0469002589797953 -3.46870403055091 0.0005229752498407 0.00758768399317174 THADA
ENSG00000225156 147.582781124775 0.50778682596147 0.128471877860989 3.95251345598693 7.73345789042191e-05 0.00180401266856121 
ENSG00000138035 1656.27750702386 -0.136512991652687 0.0442877685610258 -3.08240844116093 0.00205332885876336 0.0209323241763972 PNPT1
ENSG00000169764 2173.54136396967 0.246910308446086 0.0898054895953359 2.74938992659207 0.00597063126341323 0.0447433020522403 UGP2
ENSG00000143952 1346.88914466564 0.244017144415177 0.0858712530853458 2.84166278757634 0.00448789333967174 0.0366438158567331 VPS54
ENSG00000011523 743.043914418221 -0.179580997165036 0.0501228230118068 -3.5828188911613 0.000339906280033252 0.00543797955136723 CEP68
ENSG00000138069 2990.09684680724 0.185805071369583 0.0601715180416383 3.08792394503006 0.00201560048180139 0.0206586680702255 RAB1A
ENSG00000143995 535.719930085096 0.340571138835663 0.124556662402582 2.73426673665111 0.00625193754861424 0.0460775410376972 MEIS1
ENSG00000228034 34.6976325153641 -0.793779358751363 0.205822268311799 -3.85662525858898 0.000114963200099846 0.00246427278407041 HMGN2P21
ENSG00000116031 49.2980702388113 -0.450005779609705 0.163547891934742 -2.75152295933758 0.00593188615009964 0.0445168652199066 CD207
ENSG00000124357 389.102875008236 0.294892004806755 0.0776722736641003 3.79661867608046 0.000146683156940559 0.00295318317319671 NAGK
ENSG00000144036 677.55437997994 0.211205190716774 0.063960216775447 3.30213375383449 0.000959523034407999 0.0120010008115541 EXOC6B
ENSG00000163013 983.498402941952 -0.217141833228169 0.0724659598460069 -2.99646666779276 0.00273128095847377 0.0257792422472945 FBXO41
ENSG00000115289 229.226628762895 -0.249030173627894 0.084294807998315 -2.95427653898769 0.00313403031096477 0.028473579126337 PCGF1
ENSG00000159399 2469.46080696805 -0.172681990172925 0.0491971807168633 -3.50999767988199 0.000448110603977008 0.00680906345693739 HK2
ENSG00000176407 960.785802165575 0.139759656923584 0.0473037031526835 2.95451830636763 0.00313157573843305 0.0284636648963889 KCMF1
ENSG00000042493 14.3321301550979 1.43028665643803 0.401758640528226 3.56006445700212 0.000370763776751884 0.00584232676048252 CAPG
ENSG00000168894 488.262233326445 0.19294069047703 0.0682114090274956 2.82856919726224 0.004675659183721 0.0376323872157776 RNF181
ENSG00000132305 3422.82983089293 -0.13463140904587 0.032588723824958 -4.13122679393671 3.60832364282891e-05 0.00102150701283868 IMMT
